ID,Country Abbreviation,State Abbreviation,State Name
AT1,AT,1,Burgenland
AT2,AT,2,Karnten
AT3,AT,3,Niederosterreich
AT4,AT,4,Oberosterreich
AT5,AT,5,Salzburg
AT6,AT,6,Steiermark
AT7,AT,7,Tirol
AT8,AT,8,Vorarlberg
AT9,AT,9,Wien
AUACT,AU,ACT,Australian Capital Territory
AUNSW,AU,NSW,New South Wales
AUNT,AU,NT,Northern Territory
AUQLD,AU,QLD,Queensland
AUSA,AU,SA,South Australia
AUTAS,AU,TAS,Tasmania
AUVIC,AU,VIC,Victoria
AUWA,AU,WA,Western Australia
BEBRU,BE,BRU,Brussels Hoofdstedelijk Gewest
BEVAN,BE,VAN,Antwerpen
BEVBR,BE,VBR,Vlaams-Brabant
BEVLI,BE,VLI,Limburg
BEVOV,BE,VOV,Oost-Vlaanderen
BEVWV,BE,VWV,West-Vlaanderen
BEWBR,BE,WBR,Waals-Brabant
BEWHT,BE,WHT,Henegouwen
BEWLG,BE,WLG,Luik
BEWLX,BE,WLX,Luxemburg
BEWNA,BE,WNA,Namen
BMDE,BM,DE,Devonshire
BMHA,BM,HA,Hamilton
BMHP,BM,HP,Hamilton Parish
BMPA,BM,PA,Paget Parish
BMPE,BM,PE,Pembroke Parish
BMSA,BM,SA,Sandys Parish
BMSG,BM,SG,Saint George
BMSM,BM,SM,Smiths Parish
BMSO,BM,SO,Southampton Parish
BMSP,BM,SP,Saint George Parish
BMWA,BM,WA,Warwick Parish
BRAC,BR,AC,Acre
BRAL,BR,AL,Alagoas
BRAM,BR,AM,Amazonas
BRAP,BR,AP,Amapa
BRBA,BR,BA,Bahia
BRCE,BR,CE,Ceara
BRDF,BR,DF,Distrito Federal
BRES,BR,ES,Espirito Santo
BRGO,BR,GO,Goias
BRMA,BR,MA,Maranhao
BRMG,BR,MG,Minas Gerais
BRMS,BR,MS,Mato Grosso do Sul
BRMT,BR,MT,Mato Grosso
BRPA,BR,PA,Para
BRPB,BR,PB,Paraiba
BRPE,BR,PE,Pernambuco
BRPI,BR,PI,Piaui
BRPR,BR,PR,Parana
BRRJ,BR,RJ,Rio de Janeiro
BRRN,BR,RN,Rio Grande do Norte
BRRO,BR,RO,Rondonia
BRRR,BR,RR,Roraima
BRRS,BR,RS,Rio Grande do Sul
BRSC,BR,SC,Santa Catarina
BRSE,BR,SE,Sergipe
BRSP,BR,SP,Sao Paulo
BRTO,BR,TO,Tocantins
CAAB,CA,AB,Alberta
CABC,CA,BC,British Columbia
CAMB,CA,MB,Manitoba
CANB,CA,NB,New Brunswick
CANL,CA,NL,Newfoundland & Labrador
CANS,CA,NS,Nova Scotia
CANT,CA,NT,Northwest Territories
CANU,CA,NU,Nunavut
CAON,CA,ON,Ontario
CAPE,CA,PE,Prince Edward Island
CAQC,CA,QC,Quebec
CASK,CA,SK,Saskatchewan
CAYT,CA,YT,Yukon
CHAG,CH,AG,Aargau
CHAI,CH,AI,Appenzell Innerrhoden
CHAR,CH,AR,Appenzell Ausserrhoden
CHBE,CH,BE,Bern
CHBL,CH,BL,Basel-Landschaft
CHBS,CH,BS,Basel-Stadt
CHFR,CH,FR,Freiburg
CHGE,CH,GE,Genf
CHGL,CH,GL,Glarus
CHGR,CH,GR,Graubunden
CHJU,CH,JU,Jura
CHLU,CH,LU,Luzern
CHNE,CH,NE,Neuenburg
CHNW,CH,NW,Nidwalden
CHOW,CH,OW,Obwalden
CHSG,CH,SG,Sankt Gallen
CHSH,CH,SH,Schaffhausen
CHSO,CH,SO,Solothurn
CHSZ,CH,SZ,Schwyz
CHTG,CH,TG,Thurgau
CHTI,CH,TI,Ticino
CHUR,CH,UR,Uri
CHVD,CH,VD,Waadt
CHVS,CH,VS,Wallis
CHZG,CH,ZG,Zug
CHZH,CH,ZH,Zurich
CN11,CN,11,Beijing
CN12,CN,12,Tianjin
CN13,CN,13,Hebei
CN14,CN,14,Shanxi
CN15,CN,15,Inner Mongolia
CN21,CN,21,Liaoning
CN22,CN,22,Jilin
CN23,CN,23,Heilongjiang
CN31,CN,31,Shanghai
CN32,CN,32,Jiangsu
CN33,CN,33,Zhejiang
CN34,CN,34,Anhui
CN35,CN,35,Fujian
CN36,CN,36,Jiangxi
CN37,CN,37,Shandong
CN41,CN,41,Henan
CN42,CN,42,Hubei
CN43,CN,43,Hunan
CN44,CN,44,Guangdong
CN45,CN,45,Guangxi
CN46,CN,46,Hainan
CN50,CN,50,Chongqing
CN51,CN,51,Sichuan
CN52,CN,52,Guizhou
CN53,CN,53,Yunnan
CN54,CN,54,Tibet
CN61,CN,61,Shaanxi
CN62,CN,62,Gansu
CN63,CN,63,Qinghai
CN64,CN,64,Ningxia
CN65,CN,65,Xinjiang
CN91,CN,91,Hong Kong
CN92,CN,92,Macau
CRA,CR,A,Alajuela
CRC,CR,C,Cartago
CRG,CR,G,Guanacaste
CRH,CR,H,Heredia
CRL,CR,L,Limon
CRP,CR,P,Puntarenas
CRSJ,CR,SJ,San Jose
CY01,CY,1,Lefkosia
CY02,CY,2,Lemesos
CY03,CY,3,Larnaka
